Time/Residue,VOR_R1.xvg,VOR_R2.xvg,Average
4.26e-06,2.29557,2.29377,2.29467
4.27e-06,2.29366,2.29687,2.295265
4.28e-06,2.2935,2.2903,2.2919
4.2900000000000004e-06,2.30061,2.30129,2.30095
4.3e-06,2.30059,2.29371,2.29715
4.309999999999999e-06,2.30461,2.29182,2.298215
4.32e-06,2.30008,2.29473,2.297405
4.33e-06,2.30214,2.29781,2.299975
4.34e-06,2.30898,2.29361,2.301295
4.35e-06,2.30401,2.28995,2.29698
4.36e-06,2.29899,2.30295,2.30097
4.37e-06,2.29881,2.30328,2.301045
4.38e-06,2.29566,2.29754,2.2966
4.3899999999999995e-06,2.2959,2.30689,2.301395
4.4e-06,2.29668,2.29612,2.2964
4.41e-06,2.29571,2.28966,2.292685
4.42e-06,2.29886,2.29641,2.297635
4.43e-06,2.29669,2.29543,2.29606
4.440000000000001e-06,2.29308,2.30252,2.2978
4.45e-06,2.29799,2.29354,2.295765
4.46e-06,2.29836,2.29574,2.29705
4.47e-06,2.29875,2.29596,2.297355
4.48e-06,2.29539,2.29212,2.293755
4.49e-06,2.28784,2.2923,2.29007
4.499999999999999e-06,2.28647,2.29533,2.2909
4.51e-06,2.29407,2.29698,2.295525
4.52e-06,2.29709,2.3016,2.299345
4.53e-06,2.29276,2.29412,2.29344
4.54e-06,2.29658,2.29323,2.294905
4.5500000000000005e-06,2.29821,2.30054,2.299375
4.5599999999999995e-06,2.29592,2.30091,2.298415
4.57e-06,2.29899,2.29554,2.297265
4.58e-06,2.29735,2.29926,2.298305
4.589999999999999e-06,2.29605,2.29341,2.29473
4.6e-06,2.29738,2.30002,2.2987
4.610000000000001e-06,2.30172,2.29663,2.299175
4.62e-06,2.30383,2.29438,2.299105
4.63e-06,2.30372,2.29451,2.299115
4.64e-06,2.30224,2.297,2.29962
4.65e-06,2.3039,2.29555,2.299725
4.66e-06,2.30089,2.29629,2.29859
4.669999999999999e-06,2.28942,2.29364,2.29153
4.68e-06,2.29781,2.29568,2.296745
4.690000000000001e-06,2.30093,2.28709,2.29401
4.7e-06,2.2975,2.29762,2.29756
4.71e-06,2.30059,2.29084,2.295715
4.72e-06,2.30089,2.29366,2.297275
4.7300000000000005e-06,2.30155,2.30028,2.300915
4.74e-06,2.30601,2.28264,2.294325
4.75e-06,2.30225,2.29113,2.29669
4.759999999999999e-06,2.29003,2.2933,2.291665
4.77e-06,2.29737,2.2857,2.291535
4.78e-06,2.29113,2.29808,2.294605
4.79e-06,2.29253,2.29095,2.29174
4.8e-06,2.29476,2.30347,2.299115
4.81e-06,2.28924,2.30229,2.295765
4.8200000000000004e-06,2.29252,2.30094,2.29673
4.83e-06,2.28926,2.29745,2.293355
4.839999999999999e-06,2.28108,2.2937,2.28739
4.849999999999999e-06,2.28808,2.29581,2.291945
4.860000000000001e-06,2.28573,2.3022,2.293965
4.87e-06,2.28453,2.29333,2.28893
4.88e-06,2.28119,2.29552,2.288355
4.89e-06,2.28917,2.29059,2.28988
4.9000000000000005e-06,2.29882,2.29318,2.296
4.9100000000000004e-06,2.29011,2.29245,2.29128
4.9199999999999995e-06,2.29317,2.2905,2.291835
4.929999999999999e-06,2.2917,2.28683,2.289265
4.940000000000001e-06,2.2952,2.29322,2.29421
4.95e-06,2.29756,2.28558,2.29157
4.96e-06,2.30143,2.28613,2.29378
4.97e-06,2.30063,2.28422,2.292425
4.98e-06,2.30425,2.28628,2.295265
4.9900000000000005e-06,2.29706,2.28589,2.291475
5e-06,2.2898,2.28946,2.28963
5.0099999999999995e-06,2.296,2.2974,2.2967
5.019999999999999e-06,2.28987,2.29215,2.29101
5.030000000000001e-06,2.29574,2.28835,2.292045
5.04e-06,2.29767,2.29857,2.29812
5.05e-06,2.28615,2.29547,2.29081
5.059999999999999e-06,2.29597,2.28419,2.29008
5.07e-06,2.29265,2.29079,2.29172
5.0800000000000005e-06,2.28833,2.29274,2.290535
5.0899999999999995e-06,2.29265,2.29504,2.293845
5.0999999999999995e-06,2.28783,2.29436,2.291095
5.11e-06,2.29428,2.28808,2.29118
5.12e-06,2.29266,2.28995,2.291305
5.13e-06,2.2805,2.2918,2.28615
5.14e-06,2.29556,2.29023,2.292895
5.15e-06,2.28981,2.30152,2.295665
5.1600000000000006e-06,2.30069,2.29631,2.2985
5.1700000000000005e-06,2.29733,2.30002,2.298675
5.1799999999999995e-06,2.2906,2.28792,2.28926
5.19e-06,2.29293,2.29161,2.29227
5.199999999999999e-06,2.28539,2.29466,2.290025
5.21e-06,2.28192,2.29841,2.290165
5.22e-06,2.2847,2.30284,2.29377
5.23e-06,2.28952,2.2891,2.28931
5.24e-06,2.29591,2.30122,2.298565
5.2500000000000006e-06,2.28946,2.28976,2.28961
5.26e-06,2.29703,2.29939,2.29821
5.2699999999999995e-06,2.29149,2.30039,2.29594
5.28e-06,2.29224,2.2976,2.29492
5.29e-06,2.29478,2.29944,2.29711
5.3e-06,2.29358,2.30041,2.296995
5.31e-06,2.2884,2.29816,2.29328
5.32e-06,2.29118,2.30036,2.29577
5.33e-06,2.28389,2.30612,2.295005
5.3400000000000005e-06,2.29417,2.30302,2.298595
5.35e-06,2.28954,2.30827,2.298905
5.36e-06,2.29192,2.3015,2.29671
5.369999999999999e-06,2.29842,2.30974,2.30408
5.38e-06,2.29232,2.31317,2.302745
5.39e-06,2.28824,2.30808,2.29816
5.4e-06,2.28942,2.31039,2.299905
5.41e-06,2.29766,2.30811,2.302885
5.420000000000001e-06,2.29452,2.30552,2.30002
5.43e-06,2.29661,2.30908,2.302845
5.4400000000000004e-06,2.29937,2.2976,2.298485
5.45e-06,2.29915,2.30371,2.30143
5.459999999999999e-06,2.29395,2.30443,2.29919
5.47e-06,2.29529,2.30432,2.299805
5.480000000000001e-06,2.29764,2.31142,2.30453
5.49e-06,2.30203,2.30187,2.30195
5.5e-06,2.29913,2.30701,2.30307
5.51e-06,2.29709,2.3053,2.301195
5.52e-06,2.29701,2.29575,2.29638
5.53e-06,2.29401,2.30055,2.29728
5.5399999999999995e-06,2.30091,2.29338,2.297145
5.55e-06,2.30339,2.29255,2.29797
5.56e-06,2.3025,2.3062,2.30435
5.57e-06,2.30288,2.29543,2.299155
5.58e-06,2.30419,2.30362,2.303905
5.59e-06,2.30237,2.31239,2.30738
5.6e-06,2.29557,2.30519,2.30038
5.6100000000000005e-06,2.30472,2.30543,2.305075
5.62e-06,2.30298,2.29104,2.29701
5.6299999999999995e-06,2.308,2.30554,2.30677
5.64e-06,2.30483,2.30415,2.30449
5.65e-06,2.3131,2.30443,2.308765
5.66e-06,2.30196,2.29427,2.298115
5.67e-06,2.29947,2.2955,2.297485
5.679999999999999e-06,2.29813,2.30782,2.302975
5.690000000000001e-06,2.30375,2.3019,2.302825
5.7000000000000005e-06,2.30762,2.30016,2.30389
5.7099999999999995e-06,2.30102,2.29552,2.29827
5.7199999999999994e-06,2.30391,2.29798,2.300945
5.730000000000001e-06,2.30148,2.31226,2.30687
5.74e-06,2.30465,2.29912,2.301885
5.75e-06,2.30541,2.30649,2.30595
5.76e-06,2.29566,2.30023,2.297945
5.77e-06,2.29944,2.29961,2.299525
5.7800000000000006e-06,2.29766,2.28881,2.293235
5.79e-06,2.29622,2.29462,2.29542
5.7999999999999995e-06,2.29052,2.29493,2.292725
5.8099999999999994e-06,2.29577,2.2968,2.296285
5.82e-06,2.30539,2.30041,2.3029
5.83e-06,2.30018,2.29389,2.297035
5.84e-06,2.30286,2.30413,2.303495
5.849999999999999e-06,2.30731,2.29636,2.301835
5.860000000000001e-06,2.30832,2.28985,2.299085
5.8700000000000005e-06,2.30292,2.29426,2.29859
5.88e-06,2.30668,2.29844,2.30256
5.8899999999999995e-06,2.30979,2.29644,2.303115
